77	558	203
77	558	557
77	558	558
77	558	559
77	558	560
78	558	77
78	558	78
78	558	79
78	558	80
78	558	204
78	558	558
78	558	559
78	558	560
78	558	561
365	558	75
365	558	76
365	558	77
365	558	78
365	558	202
365	558	364
365	558	365
365	558	366
365	558	556
365	558	557
365	558	558
365	558	559
556	558	73
556	558	74
556	558	75
556	558	76
556	558	363
556	558	554
556	558	555
556	558	556
556	558	557
557	558	74
557	558	75
557	558	76
557	558	77
557	558	364
557	558	555
557	558	556
557	558	557
557	558	558
558	558	75
558	558	76
558	558	77
558	558	78
558	558	365
558	558	556
558	558	557
558	558	558
558	558	559
559	558	76
559	558	77
559	558	78
559	558	79
559	558	366
559	558	557
559	558	558
559	558	559
559	558	560
76	559	75
76	559	76
76	559	77
76	559	78
76	559	202
76	559	556
76	559	557
76	559	558
76	559	559
77	559	76
77	559	77
77	559	78
77	559	79
77	559	203
77	559	557
77	559	558
77	559	559
77	559	560
78	559	77
78	559	78
78	559	79
78	559	80
78	559	204
78	559	558
78	559	559
78	559	560
78	559	561
79	559	78
79	559	79
79	559	80
79	559	81
79	559	205
79	559	559
79	559	560
79	559	561
79	559	562
366	559	76
366	559	77
366	559	78
366	559	79
366	559	203
366	559	365
366	559	366
366	559	367
366	559	557
366	559	558
366	559	559
366	559	560
557	559	74
557	559	75
557	559	76
557	559	77
557	559	364
557	559	555
557	559	556
557	559	557
557	559	558
558	559	75
558	559	76
558	559	77
558	559	78
558	559	365
558	559	556
558	559	557
558	559	558
558	559	559
559	559	76
559	559	77
559	559	78
559	559	79
559	559	366
559	559	557
559	559	558
559	559	559
559	559	560
560	559	77
560	559	78
560	559	79
560	559	80
560	559	367
560	559	558
560	559	559
560	559	560
560	559	561
77	560	76
77	560	77
77	560	78
77	560	79
77	560	203
77	560	557
77	560	558
77	560	559
77	560	560
78	560	77
78	560	78
78	560	79
78	560	80
78	560	204
78	560	558
78	560	559
78	560	560
78	560	561
79	560	78
79	560	79
79	560	80
79	560	81
79	560	205
79	560	559
79	560	560
79	560	561
79	560	562
80	560	79
80	560	80
80	560	81
80	560	82
80	560	206
80	560	560
80	560	561
80	560	562
80	560	563
367	560	77
367	560	78
367	560	79
367	560	80
367	560	204
367	560	366
367	560	367
367	560	368
367	560	558
367	560	559
367	560	560
367	560	561
558	560	75
558	560	76
558	560	77
558	560	78
558	560	365
558	560	556
558	560	557
558	560	558
558	560	559
559	560	76
559	560	77
559	560	78
559	560	79
559	560	366
559	560	557
559	560	558
559	560	559
559	560	560
560	560	77
560	560	78
560	560	79
560	560	80
560	560	367
560	560	558
560	560	559
560	560	560
560	560	561
561	560	78
561	560	79
561	560	80
561	560	81
561	560	368
561	560	559
561	560	560
561	560	561
561	560	562
78	561	77
78	561	78
78	561	79
78	561	80
78	561	204
78	561	558
78	561	559
78	561	560
78	561	561
79	561	78
79	561	79
79	561	80
79	561	81
79	561	205
79	561	559
79	561	560
79	561	561
79	561	562
80	561	79
80	561	80
80	561	81
80	561	82
80	561	206
80	561	560
80	561	561
80	561	562
80	561	563
81	561	80
81	561	81
81	561	82
81	561	83
81	561	207
81	561	561
81	561	562
81	561	563
81	561	564
368	561	78
368	561	79
368	561	80
368	561	81
368	561	205
368	561	367
368	561	368
368	561	369
368	561	559
368	561	560
368	561	561
368	561	562
559	561	76
559	561	77
559	561	78
559	561	79
559	561	366
559	561	557
559	561	558
559	561	559
559	561	560
560	561	77
560	561	78
560	561	79
560	561	80
560	561	367
560	561	558
560	561	559
560	561	560
560	561	561
561	561	78
561	561	79
561	561	80
561	561	81
561	561	368
561	561	559
561	561	560
561	561	561
561	561	562
562	561	79
562	561	80
562	561	81
562	561	82
562	561	369
562	561	560
562	561	561
562	561	562
562	561	563
79	562	78
79	562	79
79	562	80
79	562	81
79	562	205
79	562	559
79	562	560
79	562	561
79	562	562
80	562	79
80	562	80
80	562	81
80	562	82
80	562	206
80	562	560
80	562	561
80	562	562
80	562	563
81	562	80
81	562	81
81	562	82
81	562	83
81	562	207
81	562	561
81	562	562
81	562	563
81	562	564
82	562	81
82	562	82
82	562	83
82	562	84
82	562	208
82	562	562
82	562	563
82	562	564
82	562	565
369	562	79
369	562	80
369	562	81
369	562	82
369	562	206
369	562	368
369	562	369
369	562	370
369	562	560
369	562	561
369	562	562
369	562	563
560	562	77
560	562	78
560	562	79
560	562	80
560	562	367
560	562	558
560	562	559
560	562	560
560	562	561
561	562	78
561	562	79
561	562	80
561	562	81
561	562	368
561	562	559
561	562	560
561	562	561
561	562	562
562	562	79
562	562	80
562	562	81
562	562	82
562	562	369
562	562	560
562	562	561
562	562	562
562	562	563
563	562	80
563	562	81
563	562	82
563	562	83
563	562	370
563	562	561
563	562	562
563	562	563
563	562	564
80	563	79
80	563	80
80	563	81
80	563	82
80	563	206
80	563	560
80	563	561
80	563	562
80	563	563
81	563	80
81	563	81
81	563	82
81	563	83
81	563	207
81	563	561
81	563	562
81	563	563
81	563	564
82	563	81
82	563	82
82	563	83
82	563	84
82	563	208
82	563	562
82	563	563
82	563	564
82	563	565
83	563	82
83	563	83
83	563	84
83	563	85
83	563	209
83	563	563
83	563	564
83	563	565
83	563	566
370	563	80
370	563	81
370	563	82
370	563	83
370	563	207
370	563	369
370	563	370
370	563	371
370	563	561
370	563	562
370	563	563
370	563	564
561	563	78
561	563	79
561	563	80
561	563	81
561	563	368
561	563	559
561	563	560
561	563	561
561	563	562
562	563	79
562	563	80
562	563	81
562	563	82
562	563	369
562	563	560
562	563	561
562	563	562
562	563	563
563	563	80
563	563	81
563	563	82
563	563	83
563	563	370
563	563	561
563	563	562
563	563	563
563	563	564
564	563	81
564	563	82
564	563	83
564	563	84
564	563	371
564	563	562
564	563	563
564	563	564
564	563	565
81	564	80
81	564	81
81	564	82
81	564	83
81	564	207
81	564	561
81	564	562
81	564	563
81	564	564
82	564	81
82	564	82
82	564	83
82	564	84
82	564	208
82	564	562
82	564	563
82	564	564
82	564	565
83	564	82
83	564	83
83	564	84
83	564	85
83	564	209
83	564	563
83	564	564
83	564	565
83	564	566
84	564	83
84	564	84
84	564	85
84	564	86
84	564	210
84	564	564
84	564	565
84	564	566
84	564	567
371	564	81
371	564	82
371	564	83
371	564	84
371	564	208
371	564	370
371	564	371
371	564	372
371	564	562
371	564	563
371	564	564
371	564	565
562	564	79
562	564	80
562	564	81
562	564	82
562	564	369
562	564	560
562	564	561
562	564	562
562	564	563
563	564	80
563	564	81
563	564	82
563	564	83
563	564	370
563	564	561
563	564	562
563	564	563
563	564	564
564	564	81
564	564	82
564	564	83
564	564	84
564	564	371
564	564	562
564	564	563
564	564	564
564	564	565
565	564	82
565	564	83
565	564	84
565	564	85
565	564	372
565	564	563
565	564	564
565	564	565
565	564	566
82	565	81
82	565	82
82	565	83
82	565	84
82	565	208
82	565	562
82	565	563
82	565	564
82	565	565
83	565	82
83	565	83
83	565	84
83	565	85
83	565	209
83	565	563
83	565	564
83	565	565
83	565	566
84	565	83
84	565	84
84	565	85
84	565	86
84	565	210
84	565	564
84	565	565
84	565	566
84	565	567
85	565	84
85	565	85
85	565	86
85	565	87
85	565	211
85	565	565
85	565	566
85	565	567
85	565	568
372	565	82
372	565	83
372	565	84
372	565	85
372	565	209
372	565	371
372	565	372
372	565	373
372	565	563
372	565	564
372	565	565
372	565	566
563	565	80
563	565	81
563	565	82
563	565	83
563	565	370
563	565	561
563	565	562
563	565	563
563	565	564
564	565	81
564	565	82
564	565	83
564	565	84
564	565	371
564	565	562
564	565	563
564	565	564
564	565	565
565	565	82
565	565	83
565	565	84
565	565	85
565	565	372
565	565	563
565	565	564
565	565	565
565	565	566
566	565	83
566	565	84
566	565	85
566	565	86
566	565	373
566	565	564
566	565	565
566	565	566
566	565	567
83	566	82
83	566	83
83	566	84
83	566	85
83	566	209
83	566	563
83	566	564
83	566	565
83	566	566
84	566	83
84	566	84
84	566	85
84	566	86
84	566	210
84	566	564
84	566	565
84	566	566
84	566	567
85	566	84
85	566	85
85	566	86
85	566	87
85	566	211
85	566	565
85	566	566
85	566	567
85	566	568
86	566	85
86	566	86
86	566	87
86	566	88
86	566	212
86	566	566
86	566	567
86	566	568
86	566	569
373	566	83
373	566	84
373	566	85
373	566	86
373	566	210
373	566	372
373	566	373
373	566	374
373	566	564
373	566	565
373	566	566
373	566	567
564	566	81
564	566	82
564	566	83
564	566	84
564	566	371
564	566	562
564	566	563
564	566	564
564	566	565
565	566	82
565	566	83
565	566	84
565	566	85
565	566	372
565	566	563
565	566	564
565	566	565
565	566	566
566	566	83
566	566	84
566	566	85
566	566	86
566	566	373
566	566	564
566	566	565
566	566	566
566	566	567
567	566	84
567	566	85
567	566	86
567	566	87
567	566	374
567	566	565
567	566	566
567	566	567
567	566	568
84	567	83
84	567	84
84	567	85
84	567	86
84	567	210
84	567	564
84	567	565
84	567	566
84	567	567
85	567	84
85	567	85
85	567	86
85	567	87
85	567	211
85	567	565
85	567	566
85	567	567
85	567	568
86	567	85
86	567	86
86	567	87
86	567	88
86	567	212
86	567	566
86	567	567
86	567	568
86	567	569
87	567	86
87	567	87
87	567	88
87	567	89
87	567	213
87	567	567
87	567	568
87	567	569
87	567	570
374	567	84
374	567	85
374	567	86
374	567	87
374	567	211
374	567	373
374	567	374
374	567	375
374	567	565
374	567	566
374	567	567
374	567	568
565	567	82
565	567	83
565	567	84
565	567	85
565	567	372
565	567	563
565	567	564
565	567	565
565	567	566
566	567	83
566	567	84
566	567	85
566	567	86
566	567	373
566	567	564
566	567	565
566	567	566
566	567	567
567	567	84
567	567	85
567	567	86
567	567	87
567	567	374
567	567	565
567	567	566
567	567	567
567	567	568
568	567	85
568	567	86
568	567	87
568	567	88
568	567	375
568	567	566
568	567	567
568	567	568
568	567	569
85	568	84
85	568	85
85	568	86
85	568	87
85	568	211
85	568	565
85	568	566
85	568	567
85	568	568
86	568	85
86	568	86
86	568	87
86	568	88
86	568	212
86	568	566
86	568	567
86	568	568
86	568	569
87	568	86
87	568	87
87	568	88
87	568	89
87	568	213
87	568	567
87	568	568
87	568	569
87	568	570
88	568	87
88	568	88
88	568	89
88	568	90
88	568	214
88	568	568
88	568	569
88	568	570
88	568	571
375	568	85
375	568	86
375	568	87
375	568	88
375	568	212
375	568	374
375	568	375
375	568	376
375	568	566
375	568	567
375	568	568
375	568	569
566	568	83
566	568	84
566	568	85
566	568	86
566	568	373
566	568	564
566	568	565
566	568	566
566	568	567
567	568	84
567	568	85
567	568	86
567	568	87
567	568	374
567	568	565
567	568	566
567	568	567
567	568	568
568	568	85
568	568	86
568	568	87
568	568	88
568	568	375
568	568	566
568	568	567
568	568	568
568	568	569
569	568	86
569	568	87
569	568	88
569	568	89
569	568	376
569	568	567
569	568	568
569	568	569
569	568	570
86	569	85
86	569	86
86	569	87
86	569	88
86	569	212
86	569	566
86	569	567
86	569	568
86	569	569
87	569	86
87	569	87
87	569	88
87	569	89
87	569	213
87	569	567
87	569	568
87	569	569
87	569	570
88	569	87
88	569	88
88	569	89
88	569	90
88	569	214
88	569	568
88	569	569
88	569	570
88	569	571
89	569	88
89	569	89
89	569	90
89	569	91
89	569	215
89	569	569
89	569	570
89	569	571
89	569	572
376	569	86
376	569	87
376	569	88
376	569	89
376	569	213
376	569	375
376	569	376
376	569	377
376	569	567
376	569	568
376	569	569
376	569	570
567	569	84
567	569	85
567	569	86
567	569	87
567	569	374
567	569	565
567	569	566
567	569	567
567	569	568
568	569	85
568	569	86
568	569	87
568	569	88
568	569	375
568	569	566
568	569	567
568	569	568
568	569	569
569	569	86
569	569	87
569	569	88
569	569	89
569	569	376
569	569	567
569	569	568
569	569	569
569	569	570
570	569	87
570	569	88
570	569	89
570	569	90
570	569	377
570	569	568
570	569	569
570	569	570
570	569	571
87	570	86
87	570	87
87	570	88
87	570	89
87	570	213
87	570	567
87	570	568
87	570	569
87	570	570
88	570	87
88	570	88
88	570	89
88	570	90
88	570	214
88	570	568
88	570	569
88	570	570
88	570	571
89	570	88
89	570	89
89	570	90
89	570	91
89	570	215
89	570	569
89	570	570
89	570	571
89	570	572
90	570	89
90	570	90
90	570	91
90	570	92
90	570	216
90	570	570
90	570	571
90	570	572
90	570	573
377	570	87
377	570	88
377	570	89
377	570	90
377	570	214
377	570	376
377	570	377
377	570	378
377	570	568
377	570	569
377	570	570
377	570	571
568	570	85
568	570	86
568	570	87
568	570	88
568	570	375
568	570	566
568	570	567
568	570	568
568	570	569
569	570	86
569	570	87
569	570	88
569	570	89
569	570	376
569	570	567
569	570	568
569	570	569
569	570	570
570	570	87
570	570	88
570	570	89
570	570	90
570	570	377
570	570	568
570	570	569
570	570	570
570	570	571
571	570	88
571	570	89
571	570	90
571	570	91
571	570	378
571	570	569
571	570	570
571	570	571
571	570	572
88	571	87
88	571	88
88	571	89
88	571	90
88	571	214
88	571	568
88	571	569
88	571	570
88	571	571
89	571	88
89	571	89
89	571	90
89	571	91
89	571	215
89	571	569
89	571	570
89	571	571
89	571	572
90	571	89
90	571	90
90	571	91
90	571	92
90	571	216
90	571	570
90	571	571
90	571	572
90	571	573
91	571	90
91	571	91
91	571	92
91	571	93
91	571	217
91	571	571
91	571	572
91	571	573
91	571	574
378	571	88
378	571	89
378	571	90
378	571	91
378	571	215
378	571	377
378	571	378
378	571	379
378	571	569
378	571	570
378	571	571
378	571	572
569	571	86
569	571	87
569	571	88
569	571	89
569	571	376
569	571	567
569	571	568
569	571	569
569	571	570
570	571	87
570	571	88
570	571	89
570	571	90
570	571	377
570	571	568
570	571	569
570	571	570
570	571	571
571	571	88
571	571	89
571	571	90
571	571	91
571	571	378
571	571	569
571	571	570
571	571	571
571	571	572
572	571	89
572	571	90
572	571	91
572	571	92
572	571	379
572	571	570
572	571	571
572	571	572
572	571	573
89	572	88
89	572	89
89	572	90
89	572	91
89	572	215
89	572	569
89	572	570
89	572	571
89	572	572
90	572	89
90	572	90
90	572	91
90	572	92
90	572	216
90	572	570
90	572	571
90	572	572
90	572	573
91	572	90
91	572	91
91	572	92
91	572	93
91	572	217
91	572	571
91	572	572
91	572	573
91	572	574
92	572	91
92	572	92
92	572	93
92	572	94
92	572	218
92	572	572
92	572	573
92	572	574
92	572	575
379	572	89
379	572	90
379	572	91
379	572	92
379	572	216
379	572	378
379	572	379
379	572	380
379	572	570
379	572	571
379	572	572
379	572	573
570	572	87
570	572	88
570	572	89
570	572	90
570	572	377
570	572	568
570	572	569
570	572	570
570	572	571
571	572	88
571	572	89
571	572	90
571	572	91
571	572	378
571	572	569
571	572	570
571	572	571
571	572	572
572	572	89
572	572	90
572	572	91
572	572	92
572	572	379
572	572	570
572	572	571
572	572	572
572	572	573
573	572	90
573	572	91
573	572	92
573	572	93
573	572	380
573	572	571
573	572	572
573	572	573
573	572	574
90	573	89
90	573	90
90	573	91
90	573	92
90	573	216
90	573	570
90	573	571
90	573	572
90	573	573
91	573	90
91	573	91
91	573	92
91	573	93
91	573	217
91	573	571
91	573	572
91	573	573
91	573	574
92	573	91
92	573	92
92	573	93
92	573	94
92	573	218
92	573	572
92	573	573
92	573	574
92	573	575
93	573	92
93	573	93
93	573	94
93	573	95
93	573	219
93	573	573
93	573	574
93	573	575
93	573	576
380	573	90
380	573	91
380	573	92
380	573	93
380	573	217
380	573	379
380	573	380
380	573	381
380	573	571
380	573	572
380	573	573
380	573	574
571	573	88
571	573	89
571	573	90
571	573	91
571	573	378
571	573	569
571	573	570
571	573	571
571	573	572
572	573	89
572	573	90
572	573	91
572	573	92
572	573	379
572	573	570
572	573	571
572	573	572
572	573	573
573	573	90
573	573	91
573	573	92
573	573	93
573	573	380
573	573	571
573	573	572
573	573	573
573	573	574
574	573	91
574	573	92
574	573	93
574	573	94
574	573	381
574	573	572
574	573	573
574	573	574
574	573	575
91	574	90
91	574	91
91	574	92
91	574	93
91	574	217
91	574	571
91	574	572
91	574	573
91	574	574
92	574	91
92	574	92
92	574	93
92	574	94
92	574	218
92	574	572
92	574	573
92	574	574
92	574	575
93	574	92
93	574	93
93	574	94
93	574	95
93	574	219
93	574	573
93	574	574
93	574	575
93	574	576
94	574	93
94	574	94
94	574	95
94	574	96
94	574	220
94	574	574
94	574	575
94	574	576
94	574	577
381	574	91
381	574	92
381	574	93
381	574	94
381	574	218
381	574	380
381	574	381
381	574	382
381	574	572
381	574	573
381	574	574
381	574	575
572	574	89
572	574	90
572	574	91
572	574	92
572	574	379
572	574	570
572	574	571
572	574	572
572	574	573
573	574	90
573	574	91
573	574	92
573	574	93
573	574	380
573	574	571
573	574	572
573	574	573
573	574	574
574	574	91
574	574	92
574	574	93
574	574	94
574	574	381
574	574	572
574	574	573
574	574	574
574	574	575
575	574	92
575	574	93
575	574	94
575	574	95
575	574	382
575	574	573
575	574	574
575	574	575
575	574	576
92	575	91
92	575	92
92	575	93
92	575	94
92	575	218
92	575	572
92	575	573
92	575	574
92	575	575
93	575	92
93	575	93
93	575	94
93	575	95
93	575	219
93	575	573
93	575	574
93	575	575
93	575	576
94	575	93
94	575	94
94	575	95
94	575	96
94	575	220
94	575	574
94	575	575
94	575	576
94	575	577
95	575	94
95	575	95
95	575	96
95	575	97
95	575	221
95	575	575
95	575	576
95	575	577
95	575	578
382	575	92
382	575	93
382	575	94
382	575	95
382	575	219
382	575	381
382	575	382
382	575	383
382	575	573
382	575	574
382	575	575
382	575	576
573	575	90
573	575	91
573	575	92
573	575	93
573	575	380
573	575	571
573	575	572
573	575	573
573	575	574
574	575	91
574	575	92
574	575	93
574	575	94
574	575	381
574	575	572
574	575	573
574	575	574
574	575	575
575	575	92
575	575	93
575	575	94
575	575	95
575	575	382
575	575	573
575	575	574
575	575	575
575	575	576
576	575	93
576	575	94
576	575	95
576	575	96
576	575	383
576	575	574
576	575	575
576	575	576
576	575	577
93	576	92
93	576	93
93	576	94
93	576	95
93	576	219
93	576	573
93	576	574
93	576	575
93	576	576
94	576	93
94	576	94
94	576	95
94	576	96
94	576	220
94	576	574
94	576	575
94	576	576
94	576	577
95	576	94
95	576	95
95	576	96
95	576	97
95	576	221
95	576	575
95	576	576
95	576	577
95	576	578
96	576	95
96	576	96
96	576	97
96	576	98
96	576	222
96	576	576
96	576	577
96	576	578
96	576	579
383	576	93
383	576	94
383	576	95
383	576	96
383	576	220
383	576	382
383	576	383
383	576	384
383	576	574
383	576	575
383	576	576
383	576	577
574	576	91
574	576	92
574	576	93
574	576	94
574	576	381
574	576	572
574	576	573
574	576	574
574	576	575
575	576	92
575	576	93
575	576	94
575	576	95
575	576	382
575	576	573
575	576	574
575	576	575
575	576	576
576	576	93
576	576	94
576	576	95
576	576	96
576	576	383
576	576	574
576	576	575
576	576	576
576	576	577
577	576	94
577	576	95
577	576	96
577	576	97
577	576	384
577	576	575
577	576	576
577	576	577
577	576	578
94	577	93
94	577	94
94	577	95
94	577	96
94	577	220
94	577	574
94	577	575
94	577	576
94	577	577
95	577	94
95	577	95
95	577	96
95	577	97
95	577	221
95	577	575
95	577	576
95	577	577
95	577	578
96	577	95
96	577	96
96	577	97
96	577	98
96	577	222
96	577	576
96	577	577
96	577	578
96	577	579
97	577	96
97	577	97
97	577	98
97	577	99
97	577	223
97	577	577
97	577	578
97	577	579
97	577	580
384	577	94
384	577	95
384	577	96
384	577	97
384	577	221
384	577	383
384	577	384
384	577	385
384	577	575
384	577	576
384	577	577
384	577	578
575	577	92
575	577	93
575	577	94
575	577	95
575	577	382
575	577	573
575	577	574
575	577	575
575	577	576
576	577	93
576	577	94
576	577	95
576	577	96
576	577	383
576	577	574
576	577	575
576	577	576
576	577	577
577	577	94
577	577	95
577	577	96
577	577	97
577	577	384
577	577	575
577	577	576
577	577	577
577	577	578
578	577	95
578	577	96
578	577	97
578	577	98
578	577	385
578	577	576
578	577	577
578	577	578
578	577	579
95	578	94
95	578	95
95	578	96
95	578	97
95	578	221
95	578	575
95	578	576
95	578	577
95	578	578
96	578	95
96	578	96
96	578	97
96	578	98
96	578	222
96	578	576
96	578	577
96	578	578
96	578	579
97	578	96
97	578	97
97	578	98
97	578	99
97	578	223
97	578	577
97	578	578
97	578	579
97	578	580
98	578	97
98	578	98
98	578	99
98	578	100
98	578	224
98	578	578
98	578	579
98	578	580
98	578	581
385	578	95
385	578	96
385	578	97
385	578	98
385	578	222
385	578	384
385	578	385
385	578	386
385	578	576
385	578	577
385	578	578
385	578	579
576	578	93
576	578	94
576	578	95
576	578	96
576	578	383
576	578	574
576	578	575
576	578	576
576	578	577
577	578	94
577	578	95
577	578	96
577	578	97
577	578	384
577	578	575
577	578	576
577	578	577
577	578	578
578	578	95
578	578	96
